city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Norrköping,Norrkoping,58.5954,16.1787,Sweden,SE,SWE,Östergötland,minor,88639,1752803583
Jönköping,Jonkoping,57.7713,14.165,Sweden,SE,SWE,Jönköping,admin,89780,1752079041
Helsingborg,Helsingborg,56.0505,12.7,Sweden,SE,SWE,Skåne,minor,91304,1752789933
Linköping,Linkoping,58.41,15.6299,Sweden,SE,SWE,Östergötland,admin,96732,1752963378
Örebro,Orebro,59.2803,15.22,Sweden,SE,SWE,Örebro,admin,98573,1752223019
Västerås,Vasteraas,59.63,16.54,Sweden,SE,SWE,Västmanland,admin,107194,1752826955
Uppsala,Uppsala,59.8601,17.64,Sweden,SE,SWE,Stockholm,,133117,1752330831
Malmö,Malmo,55.5833,13.0333,Sweden,SE,SWE,Skåne,admin,269349,1752705818
Göteborg,Goteborg,57.75,12,Sweden,SE,SWE,Västra Götaland,admin,537797,1752059374
Stockholm,Stockholm,59.3508,18.0973,Sweden,SE,SWE,Stockholm,primary,1264000,1752425602
Singapore,Singapore,1.293,103.8558,Singapore,SG,SGP,,primary,5183700,1702341327
Maribor,Maribor,46.5405,15.65,Slovenia,SI,SVN,Maribor,admin,114228,1705454394
Ljubljana,Ljubljana,46.0553,14.515,Slovenia,SI,SVN,Ljubljana,primary,314807,1705917455
Trnava,Trnava,48.3666,17.6,Slovakia,SK,SVK,Trnavský,admin,69785,1703497997
Banská Bystrica,Banska Bystrica,48.7333,19.15,Slovakia,SK,SVK,Banskobystrický,admin,82336,1703015198
Žilina,Zilina,49.2198,18.7494,Slovakia,SK,SVK,Žilinský,admin,87625,1703289183
Prešov,Presov,48.9997,21.2394,Slovakia,SK,SVK,Prešovský,admin,94718,1703231427
Košice,Kosice,48.7304,21.25,Slovakia,SK,SVK,Košický,admin,236563,1703452690
Bratislava,Bratislava,48.15,17.117,Slovakia,SK,SVK,Bratislavský,primary,423737,1703195001
Koidu,Koidu,8.4405,-10.85,Sierra Leone,SL,SLE,Eastern,,87539,1694104584
Makeni,Makeni,8.8804,-12.05,Sierra Leone,SL,SLE,Northern,admin,87679,1694028641
Kenema,Kenema,7.8804,-11.19,Sierra Leone,SL,SLE,Eastern,admin,143137,1694780903
Bo,Bo,7.97,-11.74,Sierra Leone,SL,SLE,Southern,admin,174354,1694651111
Freetown,Freetown,8.47,-13.2342,Sierra Leone,SL,SLE,Western Area,primary,827000,1694085071
Kolda,Kolda,12.9104,-14.95,Senegal,SN,SEN,Kolda,admin,69267,1686219536
Louga,Louga,15.6104,-16.25,Senegal,SN,SEN,Louga,admin,85075,1686269931
Tambacounda,Tambacounda,13.7804,-13.68,Senegal,SN,SEN,Tambacounda,admin,89212,1686195160
Diourbel,Diourbel,14.6604,-16.24,Senegal,SN,SEN,Diourbel,admin,148024,1686087214
Ziguinchor,Ziguinchor,12.59,-16.29,Senegal,SN,SEN,Ziguinchor,admin,191716,1686273643
Kaolack,Kaolack,14.15,-16.1,Senegal,SN,SEN,Kaolack,admin,277812,1686256343
Thiès,Thies,14.8104,-16.93,Senegal,SN,SEN,Thiès,admin,293001,1686527948
Dakar,Dakar,14.7158,-17.4731,Senegal,SN,SEN,Dakar,primary,2604000,1686604760
Gaalkacyo,Gaalkacyo,6.77,47.43,Somalia,SO,SOM,Mudug,admin,61200,1706067930
Beledweyne,Beledweyne,4.74,45.2,Somalia,SO,SOM,Hiiraan,admin,62945,1706018197
Jawhar,Jawhar,2.767,45.5166,Somalia,SO,SOM,Shabeellaha Dhexe,admin,111308,1706737655
Baydhabo,Baydhabo,3.12,43.65,Somalia,SO,SOM,Bay,admin,129839,1706563100
Jamaame,Jamaame,0.0722,42.7506,Somalia,SO,SOM,Jubbada Hoose,,185270,1706288768
Kismaayo,Kismaayo,-0.3566,42.5183,Somalia,SO,SOM,Jubbada Hoose,admin,234852,1706091701
Mogadishu,Mogadishu,2.0667,45.3667,Somalia,SO,SOM,Banaadir,primary,1100000,1706893395
Paramaribo,Paramaribo,5.835,-55.167,Suriname,SR,SUR,Paramaribo,primary,254169,1740518660
Juba,Juba,4.83,31.58,South Sudan,SS,SSD,Central Equatoria,primary,111975,1728444337
Wau,Wau,7.7,27.99,South Sudan,SS,SSD,Western Bahr el Ghazal,admin,127384,1728877501
Malakal,Malakal,9.5369,31.656,South Sudan,SS,SSD,Upper Nile,admin,160765,1728299711
Yei,Yei,4.0904,30.68,South Sudan,SS,SSD,Central Equatoria,,185000,1728607274
São Tomé,Sao Tome,0.3334,6.7333,Sao Tome And Principe,ST,STP,São Tomé,primary,88219,1678301324
Nueva San Salvador,Nueva San Salvador,13.674,-89.29,El Salvador,SV,SLV,La Libertad,admin,124694,1222613306
Sonsonate,Sonsonate,13.72,-89.73,El Salvador,SV,SLV,Sonsonate,admin,168947,1222380208
San Miguel,San Miguel,13.4833,-88.1833,El Salvador,SV,SLV,San Miguel,admin,201563,1222009747
Santa Ana,Santa Ana,13.9946,-89.5598,El Salvador,SV,SLV,Santa Ana,admin,234478,1222021362
San Salvador,San Salvador,13.71,-89.203,El Salvador,SV,SLV,San Salvador,primary,1433000,1222647454
Tadmur,Tadmur,34.5504,38.2833,Syria,SY,SYR,Ḩimş,minor,55111,1760484707
As Suwayda,As Suwayda,32.7004,36.5666,Syria,SY,SYR,As Suwaydā’,admin,72248,1760680757
Abu Kamal,Abu Kamal,34.4504,40.9186,Syria,SY,SYR,Dayr az Zawr,minor,80808,1760836213
Madinat ath Thawrah,Madinat ath Thawrah,35.8367,38.5481,Syria,SY,SYR,Ar Raqqah,minor,87880,1760605225
Al Qamishli,Al Qamishli,37.03,41.23,Syria,SY,SYR,Al Ḩasakah,minor,104107,1760560461
Manbij,Manbij,36.5266,37.9563,Syria,SY,SYR,Ḩalab,minor,120169,1760355581
Al Hasakah,Al Hasakah,36.4833,40.75,Syria,SY,SYR,Al Ḩasakah,admin,128100,1760476337
Idlib,Idlib,35.9297,36.6317,Syria,SY,SYR,Idlib,admin,128840,1760305230
Dar'a,Dar'a,32.625,36.105,Syria,SY,SYR,Dar‘ā,admin,146481,1760427038
Tartus,Tartus,34.8846,35.8866,Syria,SY,SYR,Ţarţūs,admin,162980,1760695473
Ar Raqqah,Ar Raqqah,35.9304,39.02,Syria,SY,SYR,Ar Raqqah,admin,177636,1760035911
Dayr az Zawr,Dayr az Zawr,35.3304,40.13,Syria,SY,SYR,Dayr az Zawr,admin,309141,1760792603
Hamah,Hamah,35.1503,36.73,Syria,SY,SYR,Ḩamāh,admin,460602,1760197502
Douma,Douma,33.5833,36.4,Syria,SY,SYR,Rīf Dimashq,minor,496145,1760821818
Al Ladhiqiyah,Al Ladhiqiyah,35.54,35.78,Syria,SY,SYR,Al Lādhiqīyah,admin,539147,1760555544
Hims,Hims,34.73,36.72,Syria,SY,SYR,Ḩimş,admin,1005000,1760013934
Damascus,Damascus,33.5,36.3,Syria,SY,SYR,Dimashq,primary,2466000,1760685964
Aleppo,Aleppo,36.23,37.17,Syria,SY,SYR,Ḩalab,admin,2738000,1760366651
Mbabane,Mbabane,-26.3167,31.1333,Swaziland,SZ,SWZ,Hhohho,primary,90138,1748811945
Manzini,Manzini,-26.495,31.388,Swaziland,SZ,SWZ,Manzini,admin,110537,1748177431
Kelo,Kelo,9.3171,15.8,Chad,TD,TCD,Tandjilé,,96224,1148149571
Moundou,Moundou,8.55,16.09,Chad,TD,TCD,Logone Occidental,admin,156705,1148369114
Abéché,Abeche,13.84,20.83,Chad,TD,TCD,Ouaddaï,admin,158317,1148461151
Sarh,Sarh,9.15,18.39,Chad,TD,TCD,Moyen-Chari,admin,169196,1148442794
Bongor,Bongor,10.2859,15.3872,Chad,TD,TCD,Mayo-Kébbi Est,admin,193941,1148833900
Ndjamena,Ndjamena,12.1131,15.0491,Chad,TD,TCD,Ville de N’Djaména,primary,989000,1148708596
Bassar,Bassar,9.261,0.789,Togo,TG,TGO,Kara,,61845,1768050143
Atakpamé,Atakpame,7.53,1.12,Togo,TG,TGO,Plateaux,admin,80683,1768070717
Kpalimé,Kpalime,6.9004,0.63,Togo,TG,TGO,,,100479,1768253626
Sokodé,Sokode,8.9905,1.15,Togo,TG,TGO,Centrale,admin,117811,1768875145
Lomé,Lome,6.1319,1.2228,Togo,TG,TGO,Maritime,primary,1452000,1768409132
Supham Buri,Supham Buri,14.471,100.129,Thailand,TH,THA,Suphan Buri,admin,53399,1764759549
Kalasin,Kalasin,16.428,103.509,Thailand,TH,THA,Kalasin,admin,55102,1764060973
Nakhon Phanom,Nakhon Phanom,17.3945,104.7695,Thailand,TH,THA,Nakhon Phanom,admin,55377,1764103547
Lop Buri,Lop Buri,14.804,100.6186,Thailand,TH,THA,Lop Buri,admin,57761,1764574750
Chaiyaphum,Chaiyaphum,15.804,102.0386,Thailand,TH,THA,Chaiyaphum,admin,58350,1764784757
Kamphaeng Phet,Kamphaeng Phet,16.473,99.529,Thailand,TH,THA,Kamphaeng Phet,admin,58787,1764367755
Surin,Surin,14.8868,103.4915,Thailand,TH,THA,Surin,admin,62536,1764813179
Samut Sakhon,Samut Sakhon,13.536,100.274,Thailand,TH,THA,Samut Sakhon,admin,63498,1764502057
Kanchanaburi,Kanchanaburi,14.0174,99.522,Thailand,TH,THA,Kanchanaburi,admin,63699,1764455558
Narathiwat,Narathiwat,6.4318,101.8214,Thailand,TH,THA,Narathiwat,admin,68112,1764748532
Saraburi,Saraburi,14.5304,100.88,Thailand,TH,THA,Sara Buri,admin,70769,1764111243
Sakhon Nakhon,Sakhon Nakhon,17.1679,104.1479,Thailand,TH,THA,Sakon Nakhon,admin,76237,1764476362
Uttaradit,Uttaradit,17.6316,100.0972,Thailand,TH,THA,Uttaradit,admin,76630,1764146253
Prachin Buri,Prachin Buri,14.0572,101.3768,Thailand,TH,THA,Prachin Buri,admin,79757,1764262472
Nan,Nan,18.7868,100.7715,Thailand,TH,THA,Nan,admin,82483,1764061223
Chumphon,Chumphon,10.5127,99.1872,Thailand,TH,THA,Chumphon,admin,85686,1764012939
Phetchaburi,Phetchaburi,13.1133,99.9412,Thailand,TH,THA,Phetchaburi,admin,90497,1764000534
Chanthaburi,Chanthaburi,12.6133,102.0979,Thailand,TH,THA,Chanthaburi,admin,99819,1764151688
Nong Khai,Nong Khai,17.8733,102.7479,Thailand,TH,THA,Nong Khai,admin,104505,1764279113
Ratchaburi,Ratchaburi,13.5419,99.8215,Thailand,TH,THA,Ratchaburi,admin,106996,1764773366
Nakhon Sawan,Nakhon Sawan,15.7,100.07,Thailand,TH,THA,Nakhon Sawan,admin,111915,1764821078
Chiang Rai,Chiang Rai,19.9119,99.8265,Thailand,TH,THA,Chiang Rai,admin,117127,1764748484
Nakhon Pathom,Nakhon Pathom,13.818,100.064,Thailand,TH,THA,Nakhon Pathom,admin,117927,1764251992
Phuket,Phuket,7.8765,98.3815,Thailand,TH,THA,Phuket,admin,141618,1764327831
Ayutthaya,Ayutthaya,14.3588,100.5684,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,admin,145615,1764002329
Trang,Trang,7.5634,99.608,Thailand,TH,THA,Trang,admin,147820,1764343817
Yala,Yala,6.5505,101.2851,Thailand,TH,THA,Yala,admin,148140,1764430323
Pattani,Pattani,6.864,101.25,Thailand,TH,THA,Pattani,admin,150000,1764277891
Pathum Thani,Pathum Thani,14.0171,100.5333,Thailand,TH,THA,Pathum Thani,admin,154412,1764434288
Surat Thani,Surat Thani,9.1501,99.3401,Thailand,TH,THA,Surat Thani,admin,157627,1764338230
Phitsanulok,Phitsanulok,16.8283,100.2729,Thailand,TH,THA,Phitsanulok,admin,164017,1764140981
Si Racha,Si Racha,13.159,100.9287,Thailand,TH,THA,Chon Buri,minor,178916,1764003327
Lampang,Lampang,18.2916,99.4813,Thailand,TH,THA,Lampang,admin,204081,1764081847
Chon Buri,Chon Buri,13.4004,101,Thailand,TH,THA,Chon Buri,admin,226618,1764202077
Nakhon Si Thammarat,Nakhon Si Thammarat,8.4,99.97,Thailand,TH,THA,Nakhon Si Thammarat,admin,232335,1764409111
Udon Thani,Udon Thani,17.4048,102.7893,Thailand,TH,THA,Udon Thani,admin,247231,1764676047
Khon Kaen,Khon Kaen,16.42,102.83,Thailand,TH,THA,Khon Kaen,admin,251056,1764003406
Nonthaburi,Nonthaburi,13.8337,100.4833,Thailand,TH,THA,Nonthaburi,admin,258550,1764667935
Ubon Ratchathani,Ubon Ratchathani,15.25,104.83,Thailand,TH,THA,Ubon Ratchathani,admin,273893,1764611048
Hat Yai,Hat Yai,6.9964,100.4714,Thailand,TH,THA,Songkhla,minor,317954,1764161022
Nakhon Ratchasima,Nakhon Ratchasima,15,102.1,Thailand,TH,THA,Nakhon Ratchasima,admin,334984,1764752197
Samut Prakan,Samut Prakan,13.6069,100.6115,Thailand,TH,THA,Samut Prakan,admin,388920,1764159228
Chiang Mai,Chiang Mai,18.8,98.98,Thailand,TH,THA,Chiang Mai,admin,397211,1764662886
Bangkok,Bangkok,13.75,100.5166,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,6704000,1764068610
Kulob,Kulob,37.9212,69.7757,Tajikistan,TJ,TJK,Khatlon,minor,115164,1762798596
Uroteppa,Uroteppa,39.9219,69.0015,Tajikistan,TJ,TJK,Sughd,minor,156621,1762380072
Konibodom,Konibodom,40.2922,70.4272,Tajikistan,TJ,TJK,Sughd,minor,259876,1762140294
Qurghonteppa,Qurghonteppa,37.8373,68.7713,Tajikistan,TJ,TJK,Khatlon,admin,311574,1762998971
Khujand,Khujand,40.29,69.6199,Tajikistan,TJ,TJK,Sughd,admin,437684,1762372787
Dushanbe,Dushanbe,38.56,68.7739,Tajikistan,TJ,TJK,Dushanbe,primary,1086244,1762930616
Dili,Dili,-8.5594,125.5795,Timor-Leste,TL,TLS,Díli,primary,234331,1626308942
Tejen,Tejen,37.3786,60.496,Turkmenistan,TM,TKM,Ahal,,67294,1795500486
Türkmenbaşy,Turkmenbasy,40.023,52.9697,Turkmenistan,TM,TKM,Balkan,,68292,1795987646
Balkanabat,Balkanabat,39.5124,54.3649,Turkmenistan,TM,TKM,Balkan,admin,110827,1795885709
Mary,Mary,37.6,61.8333,Turkmenistan,TM,TKM,Mary,admin,178708,1795413265
Daşoguz,Dasoguz,41.84,59.965,Turkmenistan,TM,TKM,Daşoguz,admin,201424,1795167397
Türkmenabat,Turkmenabat,39.11,63.58,Turkmenistan,TM,TKM,Lebap,admin,234817,1795079064
Ashgabat,Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM,,primary,727700,1795049992
Béja,Beja,36.7304,9.19,Tunisia,TN,TUN,Béja,admin,59567,1788225711
Medenine,Medenine,33.4,10.4167,Tunisia,TN,TUN,Médenine,admin,61705,1788240639
Tataouine,Tataouine,33,10.4667,Tunisia,TN,TUN,Tataouine,admin,62577,1788300169
Monastir,Monastir,35.7307,10.7673,Tunisia,TN,TUN,Monastir,admin,71546,1788553334
Qasserine,Qasserine,35.1804,8.83,Tunisia,TN,TUN,Kasserine,admin,81987,1788047794
L'Ariana,L'Ariana,36.8667,10.2,Tunisia,TN,TUN,L’Ariana,admin,97687,1788682546
Nabeul,Nabeul,36.4603,10.73,Tunisia,TN,TUN,Nabeul,admin,115149,1788902612
Gafsa,Gafsa,34.4204,8.78,Tunisia,TN,TUN,Gafsa,admin,126803,1788454569
Bizerte,Bizerte,37.2904,9.855,Tunisia,TN,TUN,Bizerte,admin,139843,1788330365
Qairouan,Qairouan,35.6804,10.1,Tunisia,TN,TUN,Kairouan,admin,144522,1788844707
Zarzis,Zarzis,33.5104,11.1,Tunisia,TN,TUN,Médenine,,159161,1788933524
Gabès,Gabes,33.9004,10.1,Tunisia,TN,TUN,Gabès,admin,219517,1788064276
Sousse,Sousse,35.83,10.625,Tunisia,TN,TUN,Sousse,admin,327004,1788927583
Sfax,Sfax,34.75,10.72,Tunisia,TN,TUN,Sfax,admin,453050,1788741658
Tunis,Tunis,36.8028,10.1797,Tunisia,TN,TUN,Tunis,primary,2412500,1788742103
Kırklareli,Kirklareli,41.743,27.226,Turkey,TR,TUR,Kırklareli,admin,58223,1792182918
Bitlis,Bitlis,38.394,42.123,Turkey,TR,TUR,Bitlis,admin,62811,1792490436
Burdur,Burdur,37.7167,30.2833,Turkey,TR,TUR,Burdur,admin,66158,1792413556
Kastamonu,Kastamonu,41.389,33.783,Turkey,TR,TUR,Kastamonu,admin,70402,1792386602
Mardin,Mardin,37.3115,40.7427,Turkey,TR,TUR,Mardin,admin,71373,1792546179
Çankırı,Cankiri,40.607,33.621,Turkey,TR,TUR,Çankırı,admin,71379,1792584248
Tatvan,Tatvan,38.5066,42.2816,Turkey,TR,TUR,Bitlis,minor,73222,1792530559
Nevşehir,Nevsehir,38.624,34.724,Turkey,TR,TUR,Nevşehir,admin,75527,1792583760
Söke,Soke,37.7512,27.4103,Turkey,TR,TUR,Aydın,minor,77341,1792512916
Kars,Kars,40.6085,43.0975,Turkey,TR,TUR,Kars,admin,77486,1792000464
Hakkâri,Hakkari,37.5744,43.7408,Turkey,TR,TUR,Hakkâri,admin,77699,1792629133
Bingöl,Bingol,38.885,40.498,Turkey,TR,TUR,Bingöl,admin,80568,1792920183
Kilis,Kilis,36.7204,37.12,Turkey,TR,TUR,Kilis,admin,82301,1792866362
Muş,Mus,38.749,41.4969,Turkey,TR,TUR,Muş,admin,82536,1792530937
Amasya,Amasya,40.6537,35.833,Turkey,TR,TUR,Amasya,admin,82896,1792344167
Çanakkale,Canakkale,40.1459,26.4064,Turkey,TR,TUR,Çanakkale,admin,87791,1792403093
Ağrı,Agri,39.7198,43.0513,Turkey,TR,TUR,Ağrı,admin,87854,1792385654
Yozgat,Yozgat,39.818,34.815,Turkey,TR,TUR,Yozgat,admin,87881,1792862455
Lüleburgaz,Luleburgaz,41.4067,27.3552,Turkey,TR,TUR,Kırklareli,minor,90899,1792000752
Niğde,Nigde,37.976,34.694,Turkey,TR,TUR,Niğde,admin,91039,1792867993
Ereğli,Eregli,37.5063,34.0517,Turkey,TR,TUR,Konya,minor,92117,1792110470
Polatlı,Polatli,39.5842,32.1472,Turkey,TR,TUR,Ankara,minor,93262,1792124981
Samandagi,Samandagi,36.1171,35.9333,Turkey,TR,TUR,Hatay,minor,93638,1792813864
Kırşehir,Kirsehir,39.142,34.171,Turkey,TR,TUR,Kırşehir,admin,94336,1792825471
Bolu,Bolu,40.7363,31.6061,Turkey,TR,TUR,Bolu,admin,96629,1792807068
Bafra,Bafra,41.5682,35.9069,Turkey,TR,TUR,Samsun,minor,97452,1792560571
Giresun,Giresun,40.913,38.39,Turkey,TR,TUR,Giresun,admin,98864,1792486859
Siirt,Siirt,37.944,41.933,Turkey,TR,TUR,Siirt,admin,114034,1792190820
Karaman,Karaman,37.1815,33.215,Turkey,TR,TUR,Karaman,admin,120399,1792285496
Tekirdağ,Tekirdag,40.9909,27.51,Turkey,TR,TUR,Tekirdağ,admin,122287,1792519395
Edirne,Edirne,41.6704,26.57,Turkey,TR,TUR,Edirne,admin,126470,1792102607
Karabük,Karabuk,41.2,32.6,Turkey,TR,TUR,Karabük,admin,128564,1792834766
Erzincan,Erzincan,39.7526,39.4928,Turkey,TR,TUR,Erzincan,admin,129407,1792742754
Tokat,Tokat,40.306,36.563,Turkey,TR,TUR,Tokat,admin,129702,1792534905
Nusaybin,Nusaybin,37.075,41.2184,Turkey,TR,TUR,Mardin,minor,152668,1792327949
Uşak,Usak,38.6804,29.42,Turkey,TR,TUR,Uşak,admin,152862,1792360822
Ordu,Ordu,41.0004,37.8699,Turkey,TR,TUR,Ordu,admin,155117,1792540951
Zonguldak,Zonguldak,41.4304,31.78,Turkey,TR,TUR,Zonguldak,admin,156918,1792410633
Afyon,Afyon,38.7504,30.55,Turkey,TR,TUR,Afyonkarahisar,admin,156992,1792855788
Isparta,Isparta,37.77,30.53,Turkey,TR,TUR,Isparta,admin,172334,1792105249
Corum,Corum,40.52,34.95,Turkey,TR,TUR,Çorum,admin,183418,1792065200
Kütahya,Kutahya,39.42,29.93,Turkey,TR,TUR,Kütahya,admin,185008,1792671735
Aydın,Aydin,37.85,27.85,Turkey,TR,TUR,Aydın,admin,198857,1792696058
Kırıkkale,Kirikkale,39.8504,33.53,Turkey,TR,TUR,Kırıkkale,admin,211138,1792859558
Adıyaman,Adiyaman,37.7704,38.2799,Turkey,TR,TUR,Adıyaman,admin,223744,1792686663
Manisa,Manisa,38.6304,27.44,Turkey,TR,TUR,Manisa,admin,243971,1792804328
Adapazarı,Adapazari,40.8,30.415,Turkey,TR,TUR,Sakarya,admin,260109,1792191587
Balıkesir,Balikesir,39.6504,27.89,Turkey,TR,TUR,Balıkesir,admin,261516,1792020804
Sivas,Sivas,39.7454,37.035,Turkey,TR,TUR,Sivas,admin,264022,1792938326
Elâzığ,Elazig,38.68,39.23,Turkey,TR,TUR,Elazığ,admin,271492,1792156766
Rize,Rize,41.0208,40.5219,Turkey,TR,TUR,Rize,admin,279450,1792024731
İskenderun,Iskenderun,36.5804,36.17,Turkey,TR,TUR,Hatay,minor,297943,1792962911
Batman,Batman,37.8904,41.14,Turkey,TR,TUR,Batman,admin,302074,1792630786
Hatay,Hatay,36.2304,36.12,Turkey,TR,TUR,Hatay,admin,305564,1792115763
Van,Van,38.4954,43.4,Turkey,TR,TUR,Van,admin,371713,1792940471
Denizli,Denizli,37.7704,29.08,Turkey,TR,TUR,Denizli,admin,372344,1792161179
Kahramanmaraş,Kahramanmaras,37.61,36.945,Turkey,TR,TUR,Kahramanmaraş,admin,376045,1792726797
Erzurum,Erzurum,39.9204,41.29,Turkey,TR,TUR,Erzurum,admin,420691,1792511957
Şanlıurfa,Sanliurfa,37.17,38.795,Turkey,TR,TUR,Şanlıurfa,admin,449549,1792937570
Malatya,Malatya,38.3704,38.3,Turkey,TR,TUR,Malatya,admin,461574,1792485155
İzmit,Izmit,40.776,29.9306,Turkey,TR,TUR,Kocaeli,admin,466504,1792965114
Eskişehir,Eskisehir,39.795,30.53,Turkey,TR,TUR,Eskişehir,admin,514869,1792933981
Kayseri,Kayseri,38.735,35.49,Turkey,TR,TUR,Kayseri,admin,592840,1792945815
Samsun,Samsun,41.28,36.3437,Turkey,TR,TUR,Samsun,admin,609339,1792169057
Diyarbakır,Diyarbakir,37.9204,40.23,Turkey,TR,TUR,Diyarbakır,admin,644763,1792536241
Trabzon,Trabzon,40.98,39.72,Turkey,TR,TUR,Trabzon,admin,764714,1792019202
Antalya,Antalya,36.89,30.7,Turkey,TR,TUR,Antalya,admin,783000,1792988434
Tarsus,Tarsus,36.9204,34.88,Turkey,TR,TUR,Mersin,minor,894318,1792003860
Konya,Konya,37.875,32.475,Turkey,TR,TUR,Konya,admin,919000,1792014004
Gaziantep,Gaziantep,37.075,37.385,Turkey,TR,TUR,Gaziantep,admin,1044000,1792911843
Adana,Adana,36.995,35.32,Turkey,TR,TUR,Adana,admin,1293000,1792783772
Bursa,Bursa,40.2,29.07,Turkey,TR,TUR,Bursa,admin,1492000,1792903330
İzmir,Izmir,38.4361,27.1518,Turkey,TR,TUR,İzmir,admin,2587000,1792725579
Ankara,Ankara,39.9272,32.8644,Turkey,TR,TUR,Ankara,primary,3716000,1792572891
Istanbul,Istanbul,41.105,29.01,Turkey,TR,TUR,İstanbul,admin,10061000,1792756324
San Fernando,San Fernando,10.2805,-61.4594,Trinidad And Tobago,TT,TTO,San Fernando,admin,166039,1780361077
Port-of-Spain,Port-of-Spain,10.652,-61.517,Trinidad And Tobago,TT,TTO,Port of Spain,primary,294934,1780670676
Magong,Magong,23.5667,119.5833,Taiwan,TW,TWN,Penghu,admin,56435,1158297836
Douliou,Douliou,23.7075,120.5439,Taiwan,TW,TWN,Yunlin,admin,106653,1158732750
Miaoli,Miaoli,24.57,120.82,Taiwan,TW,TWN,Miaoli,admin,150000,1158446494
Yilan,Yilan,24.75,121.75,Taiwan,TW,TWN,Yilan,admin,150000,1158534780
Nantou,Nantou,23.9167,120.6833,Taiwan,TW,TWN,Nantou,admin,165000,1158112865
Bade,Bade,24.9575,121.2989,Taiwan,TW,TWN,Taoyuan,,172065,1158126203
Yangmei,Yangmei,24.9167,121.15,Taiwan,TW,TWN,Taoyuan,,175000,1158247880
Taitung,Taitung,22.7554,121.14,Taiwan,TW,TWN,Taitung,admin,175000,1158804050
Zhubei,Zhubei,24.8333,121.0119,Taiwan,TW,TWN,Hsinchu,admin,200000,1158417233
Pingzhen,Pingzhen,24.9439,121.2161,Taiwan,TW,TWN,Taoyuan,,201632,1158047789
Hualien,Hualien,23.9837,121.6,Taiwan,TW,TWN,Hualien,admin,350468,1158174293
Taoyuan,Taoyuan,24.9889,121.3111,Taiwan,TW,TWN,Taoyuan,admin,500000,1158127875
Chiayi,Chiayi,23.4755,120.4351,Taiwan,TW,TWN,Chiayi,admin,500000,1158867217
Keelung,Keelung,25.1333,121.7333,Taiwan,TW,TWN,Keelung,admin,500000,1158820647
Pingtung,Pingtung,22.6817,120.4817,Taiwan,TW,TWN,Pingtung,admin,503530,1158209038
Changhua,Changhua,24.0734,120.5134,Taiwan,TW,TWN,Changhua,admin,750000,1158439005
Hsinchu,Hsinchu,24.8168,120.9767,Taiwan,TW,TWN,Hsinchu,admin,750000,1158276420
Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,TWN,Taoyuan,,1632616,1158025380
Tainan,Tainan,23,120.2,Taiwan,TW,TWN,Tainan,admin,1876312,1158061376
Taichung,Taichung,24.1521,120.6817,Taiwan,TW,TWN,Taichung,admin,2629323,1158689622
Kaohsiung,Kaohsiung,22.6333,120.2666,Taiwan,TW,TWN,Kaohsiung,admin,2769072,1158331334
Taipei,Taipei,25.0358,121.5683,Taiwan,TW,TWN,Taipei,primary,6900273,1158881289
Singida,Singida,-4.8196,34.74,Tanzania,TZ,TZA,Singida,admin,62432,1834418526
Mpanda,Mpanda,-6.3596,31.05,Tanzania,TZ,TZA,Katavi,admin,73338,1834127573
Uvinza,Uvinza,-5.1196,30.39,Tanzania,TZ,TZA,Kigoma,,80350,1834561245
Bagamoyo,Bagamoyo,-6.4396,38.89,Tanzania,TZ,TZA,Coast,,82426,1834546518
Sumbawanga,Sumbawanga,-7.9596,31.62,Tanzania,TZ,TZA,Rukwa,admin,89161,1834684278
Kilosa,Kilosa,-6.8396,36.99,Tanzania,TZ,TZA,Morogoro,,91889,1834242035
Mtwara,Mtwara,-10.2696,40.19,Tanzania,TZ,TZA,Mtwara,admin,96602,1834044142
Bukoba,Bukoba,-1.3196,31.8,Tanzania,TZ,TZA,Kagera,admin,100504,1834433264
Shinyanga,Shinyanga,-3.6596,33.42,Tanzania,TZ,TZA,Shinyanga,admin,107362,1834972707
Iringa,Iringa,-7.7696,35.69,Tanzania,TZ,TZA,Iringa,admin,111820,1834453478
Songea,Songea,-10.68,35.65,Tanzania,TZ,TZA,Ruvuma,admin,126449,1834461509
Tukuyu,Tukuyu,-9.2496,33.64,Tanzania,TZ,TZA,Mbeya,,127570,1834960117
Musoma,Musoma,-1.4896,33.8,Tanzania,TZ,TZA,Mara,admin,133156,1834100025
Tabora,Tabora,-5.02,32.8,Tanzania,TZ,TZA,Tabora,admin,146495,1834712235
Kigoma,Kigoma,-4.8796,29.61,Tanzania,TZ,TZA,Kigoma,admin,164268,1834583327
Dodoma,Dodoma,-6.1833,35.75,Tanzania,TZ,TZA,,primary,218269,1834288497
Tanga,Tanga,-5.07,39.09,Tanzania,TZ,TZA,Tanga,admin,224876,1834004568
Morogoro,Morogoro,-6.82,37.66,Tanzania,TZ,TZA,Morogoro,admin,250902,1834185429
Mbeya,Mbeya,-8.89,33.43,Tanzania,TZ,TZA,Mbeya,admin,291649,1834396594
